duration_s,bytes_sent,bytes_recv,packets_sent,packets_recv,dst_port,protocol,syn_ratio,rst_ratio,label
5.014940611785437,30216.99929337476,104663.32867218414,23,130,8080,6,0.14434318870388366,0.019258131388627028,Normal
0.0675973511459789,277.5115644477901,60.040822880625,4,1,28431,6,0.7180065392764812,0.6322567164911341,Port Scan
11.18677060761707,2779110.4227164444,3028.281113979049,16411,40,443,17,0.0551788781106658,0.04136284181098541,DDoS
1129.5721934186586,263194.95667445025,3783.382674448962,246,86,8443,6,0.0024769580697150723,0.006623585818888475,Exfiltration
1.0460839080457116,1941237.922726504,3361.689344365037,25865,77,53,6,0.7211449890250557,0.004291227266019416,DDoS
0.7705375630181049,252.31346401935664,0.0,4,0,56157,6,0.7510390982150826,0.6809436394453763,Port Scan
2234.7265753549864,1813842.14616344,1457.4511370668436,1582,16,9001,6,0.017108926166200022,0.008719809225426152,Exfiltration
85.34553254399314,92958.38626788389,238426.66067327076,135,201,993,6,0.09707114272593928,0.03033964479106684,Normal
790.8690219500087,1006216.8512639664,3176.6439801905112,881,31,4444,6,0.014767799734515884,0.0049172678916497,Exfiltration
1941.0059733658927,748458.7397628705,3892.8063122132326,518,65,8080,6,0.009705276802037349,0.0003990327061128829,Exfiltration
0.09873037421624291,178.06565421742016,0.0,4,0,9018,6,0.8245592917425727,0.6143421667123024,Port Scan
18.20639758777606,79338.88664520705,10478.872568295023,146,9,22,6,0.09097416838089727,0.013708033327990294,Normal
15.65770341054591,139216.3520818181,19838.92192083355,191,44,22,6,0.12781415244340608,0.042320392465727864,Normal
3057.798660318559,1176451.0239027196,9949.408444758652,1060,65,9001,6,0.0163020496408174,0.004975857037068693,Exfiltration
1.1827004095072806,214.29032686640795,77.90135402933781,3,1,47021,6,0.9176168804985497,0.4048304610558502,Port Scan
809.6165709908388,417969.58729511354,14755.349650321636,345,91,9001,6,0.01359127221324915,0.0036577368896344455,Exfiltration
119.62729668279339,77498.97955837562,70601.96649538616,116,81,993,6,0.011824139485991725,0.000709502469788359,Normal
0.024734952734237786,233.41937486134762,0.0,3,0,37463,6,0.7231944060647963,0.6411527314335306,Port Scan
37.371157800237135,122621.35464449694,70561.68606753586,143,270,80,6,0.03572985311510616,0.01641927498083027,Normal
18.957945061437925,68376.338047552,168971.19976457529,75,178,443,17,0.06765931964022957,0.0363789661067472,Normal
0.9937813035331514,1524848.9145514136,3089.9984770179753,27205,50,80,17,0.04527506518580359,0.07779861187205073,DDoS
0.26667795627803886,137.91381369544524,112.94301913662053,2,2,45244,6,0.9840373516844861,0.350220208930983,Port Scan
2038.2623113979705,574039.2986044575,16322.342937878857,434,92,8080,6,0.0022860027501154924,0.003372092633110148,Exfiltration
1748.865432470977,2840079.8257972687,2015.8332318654425,1956,40,8080,6,0.013986101132856046,0.009486331032375814,Exfiltration
1183.924838972423,2514831.9110717815,3552.775261404317,1885,22,9001,6,0.018178668974313236,0.008308462829083816,Exfiltration
4.678767400912953,50795.61562402305,48161.403569258444,68,67,53,6,0.10199663746857826,0.018254696011590296,Normal
9.495035478967301,2438729.696467217,4796.151617098887,12664,57,443,17,0.07258647108264728,0.09518838057611306,DDoS
3060.819748050845,1033840.9468060455,9258.289786213016,720,71,8443,6,0.00609719776062537,0.009340437926474933,Exfiltration
3.565537667443253,4160102.7141627213,1708.168232194799,33638,28,443,6,0.8314687579360038,0.06521108572187283,DDoS
0.9137129944762888,176.48307111075297,0.0,4,0,30848,6,0.8675720265124798,0.4900036821203759,Port Scan
2626.9478040708423,2013060.432927032,5777.049403653534,1707,45,443,6,0.005900986113986758,0.0033877634500953037,Exfiltration
8.66566821955241,21076.99294803435,17107.411251796926,48,153,993,6,0.07237249402904256,0.04834842573091577,Normal
1.2397876882228374,47.74863769118242,0.0,1,0,57173,6,0.7123297946059054,0.5478321911484596,Port Scan
13.542284986759096,50836.23969203677,38704.785026633945,64,53,80,6,0.057266123996507906,0.04714548519562596,Normal
0.41683178409547,89.28139096984025,66.91671297147906,2,1,57034,6,0.7257432315128316,0.7847632616620034,Port Scan
3356.649497138419,1446335.302696091,5895.010792403754,1373,83,4444,6,0.013723371323768588,0.0010643371869970154,Exfiltration
1431.200349990643,266740.28771922016,6476.5588251943145,199,53,4444,6,0.0058952262503120505,0.004992921479709789,Exfiltration
51.19690332458378,156576.5059982256,43176.77039594984,142,220,993,6,0.13809435457612929,0.04250192888948997,Normal
43.18822287860105,49237.855012765554,8639.891289383198,98,18,993,17,0.07891026566024535,0.04403252887322889,Normal
1508.8254594074917,818107.0588506551,2389.204620546408,660,14,8080,6,0.004125201444874401,0.001592005610439271,Exfiltration
1936.4072575925668,1200193.4857142204,2744.0881240629274,1081,66,8443,6,0.002356718013906836,0.008921938868068682,Exfiltration
1.9002285651056676,58.92378152397499,0.0,1,0,21326,6,0.8857441408147569,0.5647941013191449,Port Scan
8.982269546974859,104534.72897517326,247796.7952146961,139,181,8080,6,0.1132396520078948,0.014325977446356148,Normal
0.02083651969118162,223.47260752235275,93.43141534440106,3,2,32472,6,0.9908115033189621,0.3688194990206821,Port Scan
12.00307638763314,5145710.2191278385,4562.03158758603,44348,78,80,6,0.7497212135314676,0.06258798329986451,DDoS
16.70736435978607,99597.31849966626,194841.98860913856,78,263,3306,6,0.12759968648460807,0.016966141782785556,Normal
2.4066077735164377,126.49890758835723,71.4036881569996,2,1,58907,6,0.875804913243489,0.6893006793502783,Port Scan
144.194939737963,116540.456950129,27048.716913790144,155,67,22,6,0.1391112645416804,0.029628409138241343,Normal
527.4820982945394,881820.6026866685,3468.009498428556,615,50,4444,6,0.019222173762708645,0.006086261992986865,Exfiltration
54.65842103045318,16336.757935991924,8281.725927683145,13,74,25,6,0.14946291704383682,0.009560525887337091,Normal
3566.0658821829225,716977.8046670242,13547.455009777446,604,85,9001,6,0.013565509627961854,0.006008423796554239,Exfiltration
0.0421847279333267,73.20929458936682,130.80804299876212,1,2,53921,6,0.9065190114780725,0.43619228963164475,Port Scan
29.401198639691557,1710389.4865231696,4290.892619323177,13339,73,443,17,0.016312837299298857,0.0014190299994750522,DDoS
2.768156018432989,7789092.888461397,6865.201259144828,43957,78,123,6,0.8837076063069533,0.012890505388163742,DDoS
0.5012013564183216,42.973234894143204,0.0,1,0,55251,6,0.7209018593270763,0.5202608719920733,Port Scan
2.0890189200032223,6961158.971753732,1618.7346084021221,44652,36,161,6,0.9422852814340765,0.0846207769878963,DDoS
772.0182917949232,1857030.1996742538,12038.581844358885,1397,84,8443,6,0.01306439465365898,0.006330608067473998,Exfiltration
13.222019438479288,43193.34012425898,18889.912745870803,126,16,993,6,0.0642056583818308,0.017305425008220382,Normal
0.6679590037053552,215.20330665767466,121.78315786489375,4,2,14706,6,0.9249517850936272,0.3887062086256181,Port Scan
0.21685034121829036,71.75343648594466,58.59399214816209,1,1,7464,6,0.7770308546613739,0.3174401529100138,Port Scan
0.12011822605882577,122.77282233449762,0.0,3,0,18410,6,0.9835017349026044,0.793835563616746,Port Scan
3494.153024399026,2731741.8277312834,3056.71182231162,1967,57,9001,6,0.01314598867967055,0.004881055918688239,Exfiltration
0.5223828588035954,228.16012968038552,131.57734702517945,4,2,34063,6,0.9503268537533034,0.3751074477334629,Port Scan
26.40242079828304,9665.256301438196,67095.5151428813,12,142,110,17,0.015436862820119248,0.015163275733661143,Normal
22.862932585702563,159308.64600714724,264402.7348233262,141,270,22,6,0.09136735932093391,0.012681777775701914,Normal
8.947242681801795,1640245.8904377662,195.1585034865169,8313,2,161,17,0.08170397786091793,0.06658565440578772,DDoS
7.2365653324526455,3358769.459320509,3464.7658348043137,22517,72,53,17,0.07212682934854173,0.03780307668743104,DDoS
17.796804270009382,92223.79772310327,323377.1238723212,180,263,80,6,0.08622847371451893,0.00028793302490607854,Normal
0.16727872088401946,3053692.8215018166,229.5135967584124,22204,3,123,6,0.7431594923201269,0.01955025901965536,DDoS
54.56628663185094,94990.92219849594,120316.42647080573,185,112,53,6,0.11853416725689289,0.011721280000575734,Normal
23.606188077420605,30804.39375846518,337352.0174974922,68,249,993,6,0.017235440963605075,0.026567731578407403,Normal
119.7750526654512,24810.437154425203,159870.44001432115,97,117,110,6,0.13978013550940133,0.02699785651402798,Normal
2893.1053322727125,1145322.6705215815,2317.0555059448534,826,25,53,6,0.012219335567441288,0.0005566639280432828,Exfiltration
2435.1914406088545,1502024.7313849535,7931.128132676219,1477,77,9001,6,0.001678852939547522,0.0027963809372633787,Exfiltration
1635.5695426550617,628598.7928316271,9524.775840197915,602,90,443,6,0.013146983458694025,0.0029104471367220166,Exfiltration
1.139022515610323,54.39846099532622,131.14710108011246,1,2,18427,6,0.9086359370165465,0.4277514121195319,Port Scan
1004.5247463415801,562883.724465427,2280.0648475031453,481,13,8443,6,0.007755736144124577,0.0014529735367587683,Exfiltration
0.02709372505399576,139.0329066521387,52.64602767113314,2,1,6508,6,0.8213966253713999,0.5145239969860578,Port Scan
0.1778295063152441,49.69302920985286,0.0,1,0,42177,6,0.7284612138025539,0.7984244439297099,Port Scan
649.1198907863212,774839.2470512461,12196.016459261304,718,81,8080,6,0.0112218369901331,0.008741743690436999,Exfiltration
41.86236789267567,15586.864029386541,17114.519311701933,45,65,993,17,0.0639773502088337,0.04577081007333517,Normal
0.7868877132099464,65.17419770515754,0.0,1,0,28070,6,0.9042785609930508,0.7486216625958209,Port Scan
69.28616726936448,31561.495575147976,52687.43324113747,126,44,110,6,0.015195864794722317,0.004033488369558869,Normal
3154.1139742301725,2002282.7076538359,5007.801788300847,1502,42,9001,6,0.003576715752317308,0.008135488124382674,Exfiltration
0.7363880493255747,116.09643265699172,69.94235942682707,2,1,59576,6,0.7044873983780306,0.3275239814971072,Port Scan
3.77886258234788,6637015.096852637,9079.67259654113,48883,98,80,17,0.06569110131862546,0.0845133525520495,DDoS
1.0016309046566962,78.02201487775025,65.0159051952165,1,1,55330,6,0.7811255231206731,0.6463536755717205,Port Scan
1.239112032401888,3304405.8010257427,2622.790170754835,21281,32,53,17,0.09539652333252742,0.011321467660989537,DDoS
1284.3192408761147,1267744.649120418,4598.145024405289,1129,33,443,6,0.012517186325366815,0.0036319379261233,Exfiltration
4.498639202230654,3749791.373421647,4366.204706676108,49424,58,80,6,0.918479368687329,0.08464412084833489,DDoS
0.4225374757362633,42.93536066608034,56.209031317173356,1,1,65253,6,0.9151888232720283,0.3526464291279725,Port Scan
97.4949686070361,636297.273412531,6914.811925165201,636,52,8080,6,0.007198962713874258,0.002822041605518083,Exfiltration
8.997017280220511,77496.17403150978,202431.08945137757,94,190,25,6,0.0697506521071487,0.03243675694378671,Normal
0.19521987444311825,146.19233794240634,46.56964268892618,3,1,52186,6,0.7595069404747998,0.6742921735017664,Port Scan
4.598876090722846,1286683.8894264628,8125.928594819625,23155,93,161,17,0.04435013825500416,0.029069981364692056,DDoS
730.3212635510332,156259.7970006667,1663.9209892177134,143,25,8443,6,0.010078528858719746,0.0008148256184636826,Exfiltration
9.603033937112638,437569.41770144866,3628.8397537155242,2883,50,443,6,0.8118342651502637,0.009671050197384257,DDoS
19.21934540707519,5221507.2519787885,5364.276767829926,49876,77,80,17,0.07077603058254038,0.04489314454335113,DDoS
0.414850708034489,77.56896544684827,0.0,1,0,25576,6,0.7338709633181847,0.754454852236857,Port Scan
0.5313585900593273,1869735.9871554347,1965.0177779334083,31923,21,161,6,0.6195608938885763,0.023330228755829144,DDoS
1136.2066696486331,1981633.3740997124,967.6912254760194,1899,18,53,6,0.015119061752366218,0.0021448436735929844,Exfiltration
2266.887869787252,591520.4463067898,6544.524406222719,412,41,53,6,0.012371613396571867,0.005276123313583823,Exfiltration
3.085440455185219,26725.93597626308,58481.637537100076,35,134,22,6,0.13175538526811278,0.023611321287810218,Normal
0.17568481416798204,235.05579146288957,82.06789310720588,3,2,23441,6,0.8891825414951828,0.7670776718965031,Port Scan
2.683275203247604,2327998.5794297354,5796.769336393892,12494,89,53,17,0.06525349649409644,0.03724111440144412,DDoS
0.9180079474912612,291.7521293103318,0.0,4,0,60007,6,0.7982641812815479,0.7615719438584289,Port Scan
0.14900779641789458,252.08323471457985,0.0,4,0,887,6,0.9177313140873332,0.6285325912664728,Port Scan
63.796162366094244,15794.241162393168,254971.83290945212,43,284,22,6,0.10575651818811978,0.009511396541006878,Normal
14.431014926023362,45757.75715763476,110310.62900491373,43,149,110,6,0.06059652906940608,0.042989733740582285,Normal
28.317465579705264,60405.075176077524,153670.0925824503,153,159,993,17,0.032871346175778825,0.009222952552994169,Normal
5.79250984544097,4605320.917160242,803.9232459781301,24760,10,161,17,0.0890416474155038,0.00031673141384003234,DDoS
0.35885364563463734,191.09289064781512,0.0,3,0,51838,6,0.9940155828929454,0.49685958482651876,Port Scan
3.289386149170174,829755.925316174,1829.31091020367,12569,34,80,6,0.7355406640890518,0.044697556940273914,DDoS
2838.2321254196017,242280.88553908095,2052.250701366687,210,25,9001,6,0.01617804715864632,0.007510119123114727,Exfiltration
0.9705363811351605,67.48490081439223,59.94345149564849,1,1,9097,6,0.8073031273917323,0.6758153967836337,Port Scan
3.011647510579461,927871.97944838,4274.1907733540165,14986,58,80,17,0.05301638439014289,0.052076598213897166,DDoS
0.7019901861260307,69982.83958708211,55129.81758193017,80,238,25,6,0.12784127064425463,0.02901107593925147,Normal
1.6839520479402594,941286.8212264093,1755.325892096848,7766,29,161,6,0.7784126440648185,0.036798490693770794,DDoS
1832.9426826545712,1952598.8617923092,16587.810320782366,1816,94,8443,6,0.01524653719822511,0.006756604968379388,Exfiltration
851.2893403350197,714743.136401021,9029.96146771681,555,87,9001,6,0.004501897220370596,0.004701670312183011,Exfiltration
0.07538654669148859,277.5179264515846,54.68695257725169,4,1,24710,6,0.8875438275200062,0.4693216357239316,Port Scan
1949.1161081366122,667815.7133461637,2015.504290446711,495,22,4444,6,0.002026042386779971,0.00495256373855484,Exfiltration
0.20239828282598024,1841900.2407088594,6394.315814964016,19965,81,443,17,0.011119137762326892,0.08429319569539856,DDoS
0.14042609548739865,6524116.8544634245,7981.77117199663,42205,95,443,6,0.9160684328384544,0.09119841961076945,DDoS
2057.1955288702875,2595346.355005074,15330.64692089675,1795,99,53,6,0.0014405342240675053,0.008252183564029418,Exfiltration
76.24162418121244,2434012.65519286,3070.5523742845407,1721,16,443,6,0.01073146584913651,0.007439521487195456,Exfiltration
3.004932375803568,6378814.345187357,6182.992358840327,33173,97,80,6,0.6514000020240708,0.018575905620621013,DDoS
2.7258799345662337,734366.4764065539,2802.998489821013,8567,53,161,6,0.6319348379398023,0.00770266963712315,DDoS
5.195925829564093,41467.18529649505,287263.98243015446,100,295,8080,6,0.11195028880566033,0.01838915663596266,Normal
3137.174986726859,234699.9222947603,12728.0003435443,188,74,8443,6,0.01126397248013627,0.0005176738094206512,Exfiltration
0.1845297951475942,54.217467228981256,50.06052158705603,1,1,435,6,0.7757002013239682,0.507349059152564,Port Scan
1.5674887618981759,6447272.896601439,7307.560251678123,40409,75,80,17,0.08964852726424966,0.014687187583320738,DDoS
28.635182841132,21653.324046945287,14930.656339591013,73,38,3306,6,0.08857119035955348,0.026169545568718325,Normal
0.2740445064109816,41.650012938869224,114.53206833475052,1,2,63353,6,0.8627076851476964,0.6841999644743899,Port Scan
0.801281875750714,58.82178739804891,0.0,1,0,32244,6,0.8765577044180091,0.3055235726063888,Port Scan
39.645437639527636,3058.759637893131,131124.45290491256,14,278,3306,6,0.056360508482980964,0.03829857874275896,Normal
3106.915252471339,1949442.174642185,13926.915139149372,1363,73,9001,6,0.010412216528433629,0.003353816082269101,Exfiltration
39.14831119513501,115865.55245253627,117894.64079080881,101,191,25,6,0.08894873934578731,0.02501392676038802,Normal
7.455692188126682,2516764.6819640286,6493.412882559592,22289,67,161,17,0.03779627202193066,0.09155805496329891,DDoS
0.3581401952906446,149.34295091918062,0.0,2,0,6284,6,0.7607435692424139,0.6341297186040873,Port Scan
4.458808107515452,971666.0839008914,5103.643073602843,6374,70,53,17,0.06519330594757505,0.002608328668472182,DDoS
39.653759168791915,3172.1759329934075,94995.59196649243,23,131,22,17,0.06569712757030197,0.04597655123280249,Normal
6.652323075711349,1550642.3717623132,557.903690911926,20225,6,123,6,0.8692078487431619,0.048589823198882,DDoS
3352.681721472337,1330158.2886911358,4257.355993675512,946,70,8080,6,0.016952254117186028,0.004948357051738706,Exfiltration
14.879632268093204,854140.0259184885,559.2435325569438,18314,10,123,17,0.03125587034702625,0.057779145496049046,DDoS
1.197021168744576,67.37541698368294,61.35079769728097,1,1,34061,6,0.9150511620201708,0.7407333824397779,Port Scan
2096.768364392886,863671.8320931116,4568.346769393331,704,57,4444,6,0.0077578927165886675,0.0007436657514968747,Exfiltration
0.1371061561796564,235.91924908899912,78.54198397563403,3,1,21218,6,0.7900681334624159,0.5655547112720778,Port Scan
1044.6853501126188,1509283.4416485194,3796.585739348108,1307,44,9001,6,0.01863299795730708,0.00391969462349917,Exfiltration
1951.4730460403014,374573.14672245004,1615.7954183181755,355,14,9001,6,0.016118484662356387,0.006762966747911504,Exfiltration
1898.3596705449277,467940.32403529814,2396.1595264366697,367,48,9001,6,0.0072556828092631125,0.009191146063831436,Exfiltration
3.262622774286705,4260105.188435683,924.2790571950313,25220,12,53,6,0.8836434764572605,0.05683550459866207,DDoS
5.175485189547544,28418.67450093192,3666.7564731927264,23,9,443,17,0.03418594587446938,0.031099039504693705,Normal
1.0900004595332753,141.88022202938635,77.69203751604827,3,1,9798,6,0.9530760836780621,0.38912507197898166,Port Scan
2.802069114882671,7576500.999852951,2795.4961883096353,39903,54,161,6,0.7358565067861109,0.014574117587397774,DDoS
243.880884403115,1916513.945683442,3293.8489774594864,1598,49,8443,6,0.0019784749568227786,0.001708201364917843,Exfiltration
533.6016371654899,1543400.174073722,11009.188662931816,1267,62,9001,6,0.003484098115946873,0.002359467768927568,Exfiltration
0.8116015669412359,116.80529911663608,71.29766540800773,2,1,26767,6,0.8553524165820597,0.6272299464129374,Port Scan
0.6918824673381717,95.9480103155749,0.0,2,0,6417,6,0.8141761584693301,0.3092740978622037,Port Scan
0.7516012200002639,101.96578524408173,123.68790464026327,2,2,11165,6,0.8518108810682442,0.4682052735916346,Port Scan
768.2907770092187,1821180.9432830703,7981.534278848765,1649,57,4444,6,0.005592928138075766,0.0068379489413906034,Exfiltration
8.799486117768692,2467809.910316263,4535.0239196111215,36394,85,161,17,0.012760230831514141,0.0175077945180508,DDoS
7.529271777577874,12772.675994522273,125153.52254635548,76,114,443,6,0.06821165009624301,0.03598269083052652,Normal
13.283194578754857,58013.96793365254,94967.6491942052,148,138,53,6,0.0908684735728166,0.00827566587139869,Normal
1.1002669168073518,1626837.3109439071,454.79310571088484,34721,8,443,6,0.8583766169391197,0.027320183167298208,DDoS
2085.219550701099,1721324.587180111,6947.427080434094,1297,85,4444,6,0.016956515092276254,0.006333826706057111,Exfiltration
0.05098962089184711,95.92771152560557,0.0,2,0,25359,6,0.8081134364669709,0.5134510436614186,Port Scan
1373.0551855146853,1500490.5900291214,10694.652764423565,1043,59,9001,6,0.0010278348683146145,0.008991271010066118,Exfiltration
0.5790410742147651,7050254.673529098,3090.7809271743818,48137,43,53,17,0.07925372261143233,0.014909789446939492,DDoS
0.4603267894780511,68.12554173149923,108.39728247889241,1,2,34248,6,0.8404972922105665,0.7309140654123014,Port Scan
14.46996437418409,88190.28622583661,145116.12138673174,188,292,443,6,0.10127457633036406,0.01121346547302799,Normal
2567.548661423832,1765791.8220404778,1291.6122397138408,1527,15,8443,6,0.008239498294047673,0.008184753678688414,Exfiltration
2686.141903765142,1524624.1220431963,16128.860222451453,1267,84,9001,6,0.003342779906172832,0.0026931649510577296,Exfiltration
0.21800892783162043,230.44516203857899,103.03247235179865,3,2,43011,6,0.7912210854340771,0.3042773850590851,Port Scan
1.3646253640949426,113.47066701706171,115.26840901620128,2,2,49481,6,0.9012109222437681,0.6012629450626267,Port Scan
1247.6583899714865,1869040.770116782,1310.0683988992503,1612,26,8443,6,0.012613766874677627,0.00865516463462167,Exfiltration
2.0155109941429283,2735129.076346684,4126.4929992816915,49976,58,443,6,0.6374893803602932,0.07626678163876421,DDoS
4.381425496793764,1780790.0786574408,3177.4999334830195,15110,42,80,6,0.744739182960221,0.037369716973622305,DDoS
0.5518742432423425,107.15951320479542,0.0,2,0,56114,6,0.8054943202341713,0.7529382110481002,Port Scan
31.304935780678463,111581.50779817981,139818.22329334824,116,172,22,6,0.013303295050374078,0.04492803023374197,Normal
1.717257657905573,9239143.107746515,130.5553261487608,46983,3,161,17,0.07918518627551306,0.028710396668811058,DDoS
1.3700368147070285,314580.7280854474,2892.515847650991,2060,43,443,6,0.893283744074673,0.08763784300676718,DDoS
9.643664604273868,129765.3479433279,117073.9273179018,97,100,80,6,0.01769528295757509,0.028927090910176576,Normal
2964.4863308935523,527172.1498921704,9164.94911798515,438,51,9001,6,0.00584729836421311,0.0006741317259320102,Exfiltration
40.44890852498571,55393.361392062216,45494.41617512172,63,141,443,6,0.028007368461486885,0.02228893737797352,Normal
4.247279725605777,259660.95099973676,3111.3452486545625,3307,66,161,17,0.021323486544553086,0.009051989794921323,DDoS
1.249728521675509,1015485.3420986214,2210.6446167612294,5589,31,53,6,0.7260073282490762,0.08894899903995301,DDoS
0.9153891683699676,220.40726767928913,143.09491433851392,4,2,5317,6,0.981325904653445,0.3642519892506048,Port Scan
1.3264633821040983,40.5851415682028,75.1728663706024,1,1,2656,6,0.9949045468750778,0.32093139786044994,Port Scan
0.1623443917701146,2716307.1335022254,1730.4521680345238,44362,35,53,6,0.8539794122753532,0.05051912287527693,DDoS
3378.694936620929,1667692.4766613278,5946.202223448479,1195,62,9001,6,0.01524725251256509,0.0025458917941036264,Exfiltration
0.12570702399853265,67.82017744062114,126.00492470530946,1,2,55176,6,0.7256106337979695,0.5221911811505324,Port Scan
3.212544759348894,2629679.22326357,525.4871749292433,41637,9,80,17,0.05599116862447463,0.09931710831940439,DDoS
0.4079685632529736,233.8445901887017,76.08982492384925,3,1,65021,6,0.7053501370580869,0.5705807795503293,Port Scan
1.4541770191656567,211.4363693516584,101.02514196423533,3,2,11076,6,0.7901169411879914,0.5169783128449666,Port Scan
2603.193366501104,1560184.1639266259,2234.196375871321,1509,35,4444,6,0.010814665203219396,0.0044424392080232205,Exfiltration
0.6499303566093289,231.06545157000005,0.0,4,0,11650,6,0.8229642052008502,0.4261457946306604,Port Scan
1.42577562914837,2966060.6571287285,1106.180960821333,21044,21,123,6,0.7831263069885522,0.03461853077136389,DDoS
9.751653793842708,54481.12293938225,25717.237627570154,113,63,993,17,0.039055731068798484,0.011907332683284817,Normal
9.286409359283459,37563.23796525351,83322.10342841744,43,154,25,6,0.10138445509926244,0.011909139052336327,Normal
0.05296534226319232,220.30914986471458,0.0,3,0,22541,6,0.7965539905603961,0.4232389547883681,Port Scan
1.630248656650881,176.85400347693866,0.0,3,0,23290,6,0.987258168343254,0.6893690784625821,Port Scan
53.55153695501344,148147.26214618914,66900.67975812277,147,109,443,6,0.06499112861330807,0.0427110953170434,Normal
0.15041251841362518,145.41591462978573,74.0444330339022,3,1,24688,6,0.7478889799758291,0.40259141669758036,Port Scan
0.6326024003561646,100.72313680964118,42.790280492480406,2,1,25174,6,0.7297583590338635,0.7544437201932339,Port Scan
1464.468656846027,1292888.4231530188,4224.049927946673,1164,46,8080,6,0.0061193149813023725,0.0009360773723572036,Exfiltration
1.4576554962668598,668252.0927954998,3952.8975313691467,5288,80,443,6,0.7953908709370098,0.07138909630740324,DDoS
343.82772144948126,1522356.2450246313,3830.122673642987,1377,38,443,6,0.013762399116996022,0.006451700693545301,Exfiltration
